	type	Name	0	1	significance	scaled_sig
3745	activity	Cahermurphy Looped Walk	-8.6476085	52.9886685	0	0
3746	activity	The North Kerry Way	-9.706157000000001	52.26677	0	0
3747	activity	The South Leinster Way	-6.9288099042321205	52.6020792718812	0	0
3748	activity	The Táin Way	-6.39708	54.00460699999999	180	9
3749	activity	Monaghan Greenway	-6.968308199999999	54.2492434	2	0
3750	activity	The Royal Canal Way	-6.4903683840109405	53.3614506783831	20	1
3751	activity	Blue Haven Bar, Newport Lounge, Fish Market Bistro and Rare Restaurant, Whiskey & Cocktail Bar	-8.5229821	51.706369	245	12
3752	activity	The Old Railway Walk - Siúlóid an tSean Bhóthar Iarainn	-8.43559877881694	54.98287801066421	7	0
3753	activity	Nevsail's Watersports & Rock Climbing Wall Limerick	-8.6219006	52.660348	31	1
3754	activity	Guided Walking Tour of the Heritage Town of Carrickmacross	-6.715852000000001	53.975446999999996	5	0
3755	activity	The Oyster Tavern Bar & Seafood Restaurant	-9.7804741	52.2761526	441	22
3756	activity	The Step Inn	-6.214296	53.253071999999996	1026	51
3757	activity	Athlone Equestrian Centre	-7.8761284	53.42880129999999	95	4
3758	activity	Wild Atlantic Campers	-8.92864926322261	53.267364474217395	9	0
3759	activity	Belmullet Boat Charters	-10.120582	54.095457999999994	9	0
3760	activity	Omey Island	-10.144688	53.538872999999995	59	2
3761	activity	National Flight Centre	-6.4907766792846395	53.3551866858181	60	3
3762	activity	National Flight Centre	-6.490626475579799	53.3552763351968	60	3
3763	activity	Bunclody Golf & Fishing Club	-6.659340299999999	52.665046700000005	369	18
3764	activity	Studio ID-11	-6.2703265	53.2781075	26	1
3765	activity	Fiacri Country House Restaurant	-7.7394484	52.8867191	42	2
3766	activity	The Beehive Craft and Coffee Shop 	-10.0854351	53.9744606	325	16
3767	activity	Lucy Erridge	-8.788492	52.564563	6	0
3768	activity	Gate Theatre	-6.262278	53.35304	1011	50
3769	activity	The Creative Writer's Workshop	-9.719664100000001	53.128871499999995	2	0
3770	activity	Livin' off the Hook	-6.9153732	52.1359362	28	1
3771	activity	The Local	-7.620460700000001	52.089737899999996	107	5
3772	activity	Lúnasa	-9.987206599999999	54.2239919	29	1
3773	activity	Kerry Way	-9.51142701494814	52.058616429897604	272	13
3774	activity	Galway Tourist Train	-9.04911849812208	53.2749472285752	0	0
3775	activity	Pure Magic Kitesurfing Dublin	-6.1782778	53.3630833	120	6
3776	activity	Pure Magic Kitesurfing Achill	-10.0547219	53.995928	290	14
3777	activity	The Wild West Play Village	-9.51102822983341	53.79702590535889	181	9
3778	activity	Kerry Cliffs	-10.380539	51.869417	2077	100
3779	activity	Cahersiveen - Beentee Loop	-10.223455477426901	51.947661101177204	7	0
3780	activity	Corrib Canoe	-9.05304525653924	53.2687353176377	37	1
3781	activity	Bianconi Inn	-9.784752699999999	52.1060953	355	17
3782	activity	Carrigaholt Bay	-9.702029	52.600159999999995	3	0
3783	activity	Mulligans Pub	-6.255612	53.346915	2087	100
3784	activity	The Huntsman Inn	-9.033881800000001	53.2814303	1785	89
3785	activity	The Kings Head	-9.053295	53.272128	3079	100
3786	activity	ESPA at Powerscourt Hotel Resort & Spa	-6.1866837	53.1842905	7	0
3787	activity	The Kitchen	-9.053533414160599	53.26964121222	831	41
3788	activity	Reddy's Bar and Restaurant	-6.926305900000001	52.836103599999994	634	31
3789	activity	Bayview Inn	-9.703617900000001	51.5807224	23	1
3790	activity	Courtlough Outdoor Adventures	-6.198999	53.56929399999999	75	3
3791	activity	The Skeff Bar & Kitchen	-9.050058400000001	53.27411310000001	2809	100
3792	activity	Ard Bia at Nimmos	-9.0540644	53.269795900000005	957	47
3793	activity	Clonbur Wood Loop Walk	-9.365148422749831	53.5460326169882	68	3
3794	activity	Glencar teaSHED	-8.369670900000001	54.339171900000004	89	4
3795	activity	Ballyvaughan - Black Head Loop	-9.2895205	53.11899820000001	0	0
3796	activity	Anocht Restaurant at Kilkenny Design Centre	-7.250052	52.6493762	98	4
3797	activity	Brandon Hill Loop	-6.9555078142223	52.540870520641796	0	0
3798	activity	Café L'Arche	-7.390496400000001	52.543710100000006	45	2
3799	activity	Ballycuggaran Crag Wood Walk	-8.465378712039179	52.837489814011604	45	2
3800	activity	Ballyvaughan Wood Loop	-9.1502590813099	53.1155686664519	0	0
3801	activity	Cosán na Naomh (The Saint's Road)	-10.1670098277412	52.1837423739747	4	0
3802	activity	Jerpoint Glass Studio	-7.1967314	52.5185184	96	4
3803	activity	Tig Cóilí	-9.053442	53.27229499999999	1451	72
3804	activity	Tulsi Restaurant Galway	-9.051789300000001	53.2721748	199	9
3805	activity	The Grand Canal Way	-6.258306	53.333691	0	0
3806	activity	Upstairs at McCambridge's	-9.052358199999999	53.273033	12	0
3807	activity	Ticknock Fairy Castle Loop	-6.2510810999999995	53.255643500000005	184	9
3808	activity	37 Dawson Street	-6.258755000000001	53.340540000000004	1424	71
3809	activity	Balbriggan Fish and Farmers Market	-6.356669	53.716601000000004	0	0
3810	activity	FCD Coaches	-6.1843654	53.254631999999994	19	0
3811	activity	Barnaslingan - Scalp Lookout Trail (Red)	-6.1707187999999995	53.2204593	34	1
3812	activity	Delicious Dublin Tours	-6.2602549000000005	53.3498091	0	0
3813	activity	Squirrel's Scramble Tree Adventure Park	-6.105525800000001	53.1815698	466	23
3814	activity	Honest to Goodness Café Bakery	-6.2638889	53.3425	372	18
3815	activity	L' Ecrivain Restaurant	-6.2486235	53.336209	16	0
3816	activity	Pearl Brasserie	-6.2531829000000005	53.338341299999996	547	27
3817	activity	Olde Post Inn	-7.3694709000000005	54.0801902	252	12
3818	activity	The Oak Room Restaurant	-7.3618708	53.98975970000001	316	15
3819	activity	Blue Damsel Discovery	-7.5280198089659205	54.0162315161917	0	0
3820	activity	GAA Museum - Croke Park	-6.24995408794405	53.3604612753469	742	37
3821	activity	Rural Adventure Tours	-7.152017	54.026111	8	0
3822	activity	Aimsir	-6.542063	53.3064516	72	3
3823	activity	Newbridge Silverware Visitor Centre	-6.796795299999999	53.17597779999999	1596	79
3824	activity	The Barrow Way	-6.9961832211385895	53.2219355188289	0	0
3825	activity	Curragh Racecourse	-6.8441859682617405	53.1638667417879	897	44
3826	activity	Bargetrip.ie - Canal Boat Tour	-6.66452309682006	53.248569871376105	148	7
3827	activity	Adventure One Surf School	-7.701934	55.247958999999994	13	0
3828	activity	Mocha's Vintage Tea Rooms	-7.2461677	52.65587779999999	160	8
3829	activity	Nicholas Mosse Pottery and Mill Café	-7.185456100000001	52.589464	468	23
3830	activity	Belles Kitchen	-7.534192	55.095535999999996	378	18
3831	activity	Ahoy Café	-8.446041099999999	54.6333848	311	15
3832	activity	Nore Valley Walk - (Thomastown to Inistioge Section)	-7.13344700555285	52.519970952529704	1	0
3833	activity	Ristorante Rinuccini	-7.2506330000000005	52.650307999999995	865	43
3834	activity	Ryeland House Cookery School	-7.3374429999999995	52.581724	2	0
3835	activity	Shenanigans – The Kilkenny City Walk	-7.2497055957702505	52.650068608164304	17	0
3836	activity	Malzards Pub and Hurling Experience	-7.22671537103213	52.5360108990586	147	7
3837	activity	Campview Farm Ltd	-8.2199516	54.4960937	15	0
3838	activity	Kilmainham Gaol	-6.30978111045079	53.3418898820564	1306	65
3839	activity	Dive Arranmore	-8.517058	54.982241	9	0
3840	activity	Donegal Climbing	-7.26944813870273	55.067678127351996	15	0
3841	activity	Coole Park Seven Woods Trail	-8.836969999999999	53.0885494	1087	54
3842	activity	Kelly's Bar	-8.2955333	51.8499759	620	31
3843	activity	Kelly’s Bar	-7.912389200000001	53.096709600000004	293	14
3844	activity	Donegal Food Tours	-7.64534653613975	55.0366276366356	10	0
3845	activity	Ballyknocken Cookery School	-6.1431625	52.9769314	25	1
3846	activity	Avoca Kilmacanoge	-6.1421790000000005	53.172982	1711	85
3847	activity	dela Restaurant	-9.057145605557249	53.2710530071245	930	46
3848	activity	Cliff Path Loop	-6.066380922583599	53.3880034327195	327	16
3849	activity	DK Connemara Oysters Farm Tour	-9.984624	53.556917000000006	38	1
3850	activity	The Pembroke Seafood Bar & Grill	-8.4699615	51.897353499999994	1304	65
3851	activity	Galway Bay Boat Tours	-9.05631820129395	53.269503377678795	11	0
3852	activity	Dick Mack's	-10.2707299	52.141284999999996	1278	63
3853	activity	Kai Restaurant	-9.061189	53.269572	892	44
3854	activity	Seamus Cassidy Woodturner	-6.496246	53.67305699999999	26	1
3855	activity	Blessington Greenway	-6.534068700000001	53.169657900000004	1	0
3856	activity	Royal Canal Greenway - Drumcondra - Ashtown - Castleknock	-6.3584191	53.3736519	1	0
3857	activity	Dingle Cookery School	-10.2810225	52.141260100000004	4	0
3858	activity	Mitchells Restaurant	-10.022232199999998	53.4881206	742	37
3859	activity	Moran's Oyster Cottage	-8.895169699999999	53.2109511	1602	80
3860	activity	Dingle Oceanworld Aquarium	-10.278295	52.139904	3111	100
3861	activity	Mungo Murphy’s Seaweed Co.	-9.547939300000001	53.2478382	12	0
3862	activity	O’Dowd’s Seafood Bar and Restaurant	-9.9193027	53.396502299999995	582	29
3863	activity	Portumna Forest Park - Rinmaher Walking Trail	-8.2484955102783	53.083038345911	155	7
3864	activity	Raftery's Bar & Restaurant	-8.733872999999999	53.229313	260	13
3865	activity	Real Adventures	-10.0760257	53.432481	21	1
3866	activity	Teach an Tae' Café Aran & Tea Rooms	-9.5252873	53.0654611	351	17
3867	activity	The Battle of Aughrim Visitor Centre	-8.318517	53.30269499999999	41	2
3868	activity	Doyle's Seafood Restaurant	-10.266560400000001	52.1406893	278	13
3869	activity	The Dough Bros	-9.0517815	53.2727221	2992	100
3870	activity	Carrickgollogan - Lead Mines Way - (Orange)	-6.162769	53.221674300000004	23	1
3871	activity	Walking - The Western Way, Galway	-9.048728	53.276472999999996	17	0
3872	activity	Fenton's Restaurant	-10.2715219	52.1399756	194	9
3873	activity	Iveragh Historical Tours	-10.2242629	51.949339200000004	0	0
3874	activity	All Things Connemara	-10.0206564	53.48757220000001	24	1
3875	activity	Burren Nature Sanctuary	-8.928023399999999	53.12971070000001	319	15
3876	activity	Connemara Smokehouse	-10.116541	53.404644999999995	54	2
3877	activity	Killary Adventure Company	-9.768691	53.5927404	290	14
3878	activity	Kenmare Foodie Tours	-9.5835203	51.880101700000004	341	17
3879	activity	Carlingford Adventure Centre	-6.186356900000001	54.0401129	462	23
3880	activity	Carlingford Lough Ferry	-6.13183572990658	54.0342728756447	411	20
3881	activity	Listoke Distillery & Gin School	-6.344035900000001	53.7290095	33	1
3882	activity	Slieve Foye Loop	-6.186023505920709	54.0379000768116	9	0
3883	activity	Killarney Jaunting Cars	-9.506944599999999	52.05271079999999	63	3
3884	activity	 Muckish - Lúb Loch Achair	-7.909467599999999	55.1233497	0	0
3885	activity	Olde Castle Bar	-8.110505999999999	54.654489	1042	52
3886	activity	Quay West Restaurant	-8.1112632	54.6521155	183	9
3887	activity	Slí an Earagail	-7.73671587256198	54.9511565041299	185	9
3888	activity	Slí Árainn Mhór - Arranmore Island Loop	-8.53629034834988	54.996334739106906	140	7
3889	activity	Slí Na Finne	-8.1162042430152	54.8694215846037	0	0
3890	activity	Sliabh Liag Pilgrims Path - Cosán an Oilithrigh	-8.661147999999999	54.64135699999999	588	29
3891	activity	The BlueStack Way	-8.10988002391191	54.654632507743905	13	0
3892	activity	126 Artist-Run Gallery	-9.049449099999999	53.2772719	27	1
3893	activity	Black Abbey	-7.257644	52.653965	500	25
3894	activity	The National Design & Craft Gallery	-7.250078599999999	52.649362100000005	80	4
3895	activity	Lorge Chocolatier	-9.536132	51.816362	181	9
3896	activity	Murphy's Ice Cream Dingle	-10.2717533	52.139573999999996	812	40
3897	activity	Boyne Boats	-6.425565469634991	53.7250760762276	50	2
3898	activity	Quinlan's Seafood Bar	-9.509559	52.059401	1275	63
3899	activity	Quinlan's Seafood Bar	-9.509559	52.059401	1275	63
3900	activity	Skelligs Chocolate Company	-10.3299805	51.8459939	930	46
3901	activity	Sol y Sombra Tapas Bar & Restaurant	-9.7851528	52.105926700000005	357	17
3902	activity	Spillane's Bar & Restaurant	-10.040086	52.303059000000005	522	26
3903	activity	The Chart House Restaurant	-10.2682174	52.1401701	225	11
3904	activity	Stronach Gallery	-9.823556	54.024536	1	0
3905	activity	The Kenny Gallery	-9.037494	53.285813	0	0
3906	activity	Waterworld Castlegregory	-10.0362022	52.3091879	14	0
3907	activity	Wild N Happy Travel	-9.576258900000001	52.0868842	202	10
3908	activity	Wild Water Adventures	-9.86103670227044	52.2783469606892	16	0
3909	activity	Kells Priory	-7.266478072823019	52.53809216261029	114	5
3910	activity	St Mary's Church	-7.0647193	52.628901	42	2
3911	activity	St Canice's Cathedral and Round Tower	-7.2572254	52.656676100000006	1427	71
3912	activity	Pedals & Boots	-9.779487300000001	51.762587599999996	1	0
3913	activity	Kilkenny Castle Parkland	-7.249297900000001	52.650462399999995	7488	100
3914	activity	Mount Juliet Garden	-7.1917356	52.5263389	10	0
3915	activity	Unique Ascent	-8.118817	55.098462600000005	72	3
3916	activity	The Whitethorn Gallery	-10.0210035	53.489073600000005	25	1
3917	activity	Wild Atlantic Way Adventures	-7.45727251819858	55.2819996148831	11	0
3918	activity	Skelligs Watersports	-10.2719970011659	51.8252615949508	11	0
3919	activity	The Ring of Kerry Cycle Route	-9.75043931715399	52.1670833699325	0	0
3920	activity	Donegal Bay Waterbus	-8.111453	54.652789	311	15
3921	activity	Atlantic Irish Seaweed	-10.099529400000002	51.7690125	0	0
3922	activity	Bray Head Loop - Valentia	-10.4247955004761	51.8842426722704	53	2
3923	activity	Cailleach Beara Loop- Bonane Beara	-9.538403	51.815508200000004	0	0
3924	activity	Celtic Nature Walking Tours	-10.32296	52.143151	6	0
3925	activity	Cronin's Yard Looped Walk	-9.63345924843568	52.073673013566	792	39
3926	activity	Irish Premium Oysters	-8.3365640493688	54.8902047485715	11	0
3927	activity	Vanilla Pod Restaurant	-6.874833	53.726834999999994	164	8
3928	activity	Ard Nahoo	-8.296866	54.243036	26	1
3929	activity	Emerald Star	-8.097918400000001	53.9438609	115	5
3930	activity	Atlantic Sea Kayaking	-9.1679116	51.532894899999995	105	5
3931	activity	Aura Leisure Centre Trim	-6.7997432	53.553592200000004	239	11
3932	activity	Glencar Waterfall	-8.37017	54.338177	3839	100
3933	activity	Charlie Farrelly's Bar	-7.6459692	53.97680129999999	0	0
3934	activity	Moon River Cruise	-8.094534958945019	53.943021792417895	158	7
3935	activity	The Famine Graveyard	-8.0844231	53.951074	4	0
3936	activity	The Oarsman Pub	-8.094772	53.943912	689	34
3937	activity	Atlantic Sheepdogs	-8.545451	54.390125	160	8
3938	activity	Brú na Bóinne Visitor Centre (Newgrange, Knowth and Dowth)	-6.4492874	53.6935317	2545	100
3939	activity	Patrick Kavanagh Centre	-6.577016	54.001743999999995	83	4
3940	activity	Cove Restaurant	-7.9322919999999995	55.177797999999996	115	5
3941	activity	Private Guided Tours - munsterbus.ie	-8.3918733	51.9328252	13	0
3942	activity	Civic Theatre	-6.3721709	53.288404299999996	476	23
3943	activity	Sixt Rent A Car - City Centre	-6.25868676465905	53.3518630027172	455	22
3944	activity	Sixt Rent A Car	-6.24446569246209	53.42716705310989	862	43
3945	activity	Naas Adventure Sports	-6.6664	53.2185373	15	0
3946	activity	The Watergarden Garden Centre	-7.1396635999999996	52.5266807	38	1
3947	activity	Blairscove House & Restaurant	-9.5386349	51.6087477	161	8
3948	activity	Benbulben Loop	-8.4744444	54.3666667	226	11
3949	activity	Woodstock Gardens and Arboretum	-7.0603038	52.475100600000005	537	26
3950	activity	Hazelwood Loop 	-8.426834	54.258001	0	0
3951	activity	Island View Riding Stables	-8.4838298	54.416923700000005	198	9
3952	activity	Cape Clear Gleann Loop	-9.50026847744141	51.441710771768705	70	3
3953	activity	Killaspugbrone Loop	-8.60900710883186	54.271652611587	46	2
3954	activity	Knocknarea Mountain	-8.5740405	54.258604299999995	80	4
3955	activity	Nook Café	-8.492104800000002	54.18516329999999	238	11
3956	activity	Osta Cafe & Wine Bar	-8.473869699999998	54.272084	330	16
3957	activity	Rothe House Garden	-7.2546289999999996	52.6543476	243	12
3958	activity	Rachel Quinn Ceramics	-8.533072	54.153864	10	0
3959	activity	Sligo Boat Charters	-8.5684918	54.30487539999999	102	5
3960	activity	Sligo Surf Experience	-8.609754800000001	54.2699973	22	1
3961	activity	Mullichain Café	-6.9287735	52.487723100000004	0	0
3962	activity	Slish Wood Forest Walk	-8.4012546	54.2309113	6	0
3963	activity	Sweet Beat Café	-8.4714429	54.271834999999996	453	22
3964	activity	Nire Valley Trails - Coumlara Looped Walk	-7.634232170996031	52.276957184408595	0	0
3965	activity	The Chocolate Garden of Ireland	-6.6619712	52.7957812	361	18
3966	activity	Loughrea Cathedral	-8.567083	53.197227000000005	184	9
3967	activity	Rathwood Home and Garden World	-6.6608249000000015	52.7959095	1984	99
3968	activity	The Sligo Way	-8.46535	54.2711	0	0
3969	activity	St Nicholas' Collegiate Church of Ireland	-9.0537087	53.2726799	383	19
3970	activity	Longford Clondra Greenway	-7.904391900000001	53.731103399999995	59	2
3971	activity	St. Mel's Cathedral	-7.796213068626	53.7268394603813	464	23
3972	activity	Cadamstown Paul's Lane Loop	-7.65915297371912	53.1255461113344	0	0
3973	activity	Lough Boora Discovery Park	-7.726802	53.220112	926	46
3974	activity	Lough Boora Mesolithic Loop Walk	-7.726802	53.220112	926	46
3975	activity	The Offaly Way	-7.6701927758789505	53.1384854207372	14	0
3976	activity	Vintage Lane Café	-8.4838134	54.3196522	171	8
3977	activity	Wild West Sailing	-8.44929196227068	54.466425744064296	37	1
3978	activity	Yeats Tavern Restaurant & Davis's Pub	-8.501365	54.3288905	1753	87
3979	activity	Eagles Flying - Irish Raptor Research Centre	-8.568342800000002	54.1033973	595	29
3980	activity	Lissadell House & Gardens	-8.5833421	54.346239100000005	0	0
3981	activity	The Golf Course at Luttrellstown Castle Resort	-6.4130481	53.374568999999994	351	17
3982	activity	Seatrails	-8.465317	54.277813	16	0
3983	activity	Cashel House Hotel and Gardens	-9.807922900000001	53.4196461	122	6
3984	activity	Crone Woods - Maulin Mountain Loop	-6.217855	53.165043999999995	34	1
3985	activity	Titanic and Belfast Day Tour – Irish Day Tours	-6.2596291	53.3443425	296	14
3986	activity	Celtic Boyne Valley Day Tour – Irish Day tours	-6.2596291	53.3443425	0	0
3987	activity	Galway Bird Watching	-9.056681900000001	53.270564	5	0
3988	activity	Spinc & Wicklow Way - Glendalough	-6.3004389000000005	53.00892929999999	14	0
3989	activity	Bens Surf Clinic	-9.34733702550648	52.9332877683877	86	4
3990	activity	Matt Feeney Chauffeurs	-6.47185209748386	53.4114329778701	9	0
3991	activity	Poppy Seed Café	-8.930073	53.26744300000001	315	15
3992	activity	Dodi Café	-9.3460276	52.9322678	183	9
3993	activity	The National Leprechaun Museum	-6.266653	53.347646999999995	2173	100
3994	activity	St Margaret's Golf and Country Club	-6.304092	53.451439	512	25
3995	activity	Knox	-8.4753059	54.27175160000001	421	21
3996	activity	St. Kevin's Way - Pilgrim Path	-6.599053	53.091821100000004	79	3
3997	activity	County Sligo Surf Club	-8.609456	54.269895999999996	1	0
3998	activity	The Strawberry Tree	-6.3308686	52.879752	22	1
3999	activity	The Wicklow Heather Restaurant	-6.300658900000001	53.0087387	2746	100
4000	activity	Wicklow Way Wines	-6.1071129	53.085054799999995	18	0
4001	activity	Hirebot	-7.56539	52.100245	0	0
4002	activity	Biking.ie  - Guided Tours	-6.217278	53.107875	209	10
4003	activity	Fatbike Adventures Cycling Tours	-6.0946988	53.1669051	61	3
4004	activity	Errislannan Manor Gardens	-10.0695331	53.481041299999994	9	0
4005	activity	The Hole In The Wall	-7.2535144	52.6512787	2348	100
4006	activity	Durrow Leafy Loops - Leafy loop	-7.39579761602658	52.8468523376509	56	2
4007	activity	Glenbarrow - Old Mill Loop	-7.525643758175889	53.1497079212292	648	32
4008	activity	Aghaboe Abbey	-7.5140093	52.9222166	106	5
4009	activity	Ballintubbert Gardens & House	-7.086172	52.985038	91	4
4010	activity	Barrowline Cruisers	-7.099672	53.076479000000006	42	2
4011	activity	Ballykeefe Distillery	-7.37639637971019	52.6018984298127	21	1
4012	activity	Lakeside Day Boat Hire	-7.887453425567629	53.4574767456989	58	2
4013	activity	Heart of Ireland Tours	-7.94275	53.4231027	3	0
4014	activity	Dead Centre Brewing Company	-7.9406642000000005	53.4236546	455	22
4015	activity	Wineport Lodge Restaurant	-7.885418400000001	53.46484350000001	841	42
4016	activity	Blarney Castle and Cork Day tour – Irish Day Tours	-6.2596291	53.3443425	296	14
4017	activity	Tullynally Castle Gardens	-7.327221300000001	53.6835288	494	24
4018	activity	Tullynally Castle Gardens	-7.3267275925903705	53.683218298205205	494	24
4019	activity	Cliffs of Moher – Irish Day Tours 	-6.2596291	53.3443425	296	14
4020	activity	Celtic Roots Studio	-7.848078999999999	53.349911999999996	17	0
4021	activity	Cliffs of Moher Premium Tour – Irish Day Tours	-6.2747334275779805	53.343111993316	296	14
4022	activity	Connemara Day Tour – Irish Day Tours	-6.2596291	53.3443425	296	14
4023	activity	Woodville House and Walled Garden	-8.670777000000001	53.18468000000001	60	3
4024	activity	EI Adventures – Walking, Hiking and Bike Tours	-6.284898	53.341051	144	7
4025	activity	Giants Causeway Day Tour – Irish Day Tours	-6.2596291	53.3443425	296	14
4026	activity	The Gravedigger Ghostbus – Irish Day Tours	-6.2596291	53.3443425	32	1
4027	activity	Duke Street Gallery	-6.2588921051273	53.341773645710795	64	3
4028	activity	Gallery 29	-6.2561231	53.340866399999996	0	0
4029	activity	McGill's	-6.1803545	53.18534720000001	7	0
4030	activity	Gormley's Fine Art	-6.25639334414564	53.3422410152631	51	2
4031	activity	Graphic Studio Gallery	-6.262355	53.34508100000001	36	1
4032	activity	Green Gallery	-6.262002	53.339967	31	1
4033	activity	Ballybunion Golf Club	-9.676336000000001	52.495087	686	34
4034	activity	Sliabh Liag Tours	-8.639419	54.629831	123	6
4035	activity	Off The Beaten Path	-8.23701	55.26621	1	0
4036	activity	Green On Red Gallery	-6.2378709761047695	53.350166043550395	12	0
4037	activity	Jorgensen Gallery	-6.256892400000001	53.3409786	198	9
4038	activity	The Old Rail Trail Greenway - Athlone to Mullingar	-7.3632329	53.5171647	0	0
4039	activity	Kilkee  Cliffs	-9.7205508	52.6558584	404	20
4040	activity	Killaloe River Cruises	-8.439981	52.8092782	469	23
4041	activity	Lough Avalla Farm Looped Walk	-9.064087400000002	52.944821600000004	36	1
4042	activity	Monks Ballyvaughan, Seafood Restaurant & Bar	-9.15469914207415	53.119761446144	1374	68
4043	activity	Randaddy's Café & Restaurant	-9.347499000000001	52.933887	420	21
4044	activity	Athenry Castle	-8.744617800000002	53.299996400000005	368	18
4045	activity	La Cote Seafood Restaurant	-6.4597857	52.338817600000006	273	13
4046	activity	Aughnanure Castle	-9.2757515	53.418782900000004	724	36
4047	activity	Heritage Tours Wexford	-6.56592426125485	52.501019021177704	8	0
4048	activity	Thomas Moore Tavern	-6.463431	52.339890999999994	539	26
4049	activity	Finnerty's Mills & Museum	-8.46232379763183	53.16099045651	8	0
4050	activity	Galway Arts Centre	-9.057248	53.270940100000004	93	4
4051	activity	Oranmore Castle	-8.934610300000001	53.26828689999999	203	10
4052	activity	Ross Errilly Abbey	-9.131596499999999	53.479740500000005	405	20
4053	activity	The Quiet Man Cottage	-9.5390099	53.45600970000001	20	1
4054	activity	MART Gallery	-6.2649042	53.3265167	36	1
4055	activity	The Burren Perfumery	-9.04694	53.04359300000001	1028	51
4056	activity	The East Clare Way	-8.758821523639751	52.8684217484044	3	0
4057	activity	The Dining Room @ Gregans Castle Hotel	-9.184190300000001	53.0771088	145	7
4058	activity	The Lough Derg Way	-8.62727	52.663099800000005	0	0
4059	activity	The Mid Clare Way	-8.8990055	52.76066779999999	0	0
4060	activity	Wild Honey Inn	-9.295849	53.028476	132	6
4061	activity	Jerpoint Park	-7.168005099999999	52.5098874	74	3
4062	activity	Ennis Walking Tours	-8.9818	52.8442	5	0
4063	activity	Flaggy Shore	-9.0880537	53.156954000000006	0	0
4064	activity	Claregalway Museum and Forge	-8.927952000000001	53.359956999999994	13	0
4065	activity	Dartfield Country Estate and Horse Museum	-8.479863	53.219882999999996	32	1
4066	activity	Shannon Ferries 	-9.379663	52.6148	232	11
4067	activity	Wilde Irish Chocolates	-8.5456243	52.8977841	82	4
4068	activity	Rosleague Manor and Gardens	-9.984422300000002	53.55044720000001	134	6
4069	activity	Kokodesigns	-7.6744289000000006	55.0412459	4	0
4070	activity	Crossogue Equestrian Centre	-7.911744099999999	52.673396200000006	29	1
4071	activity	Katie's Cottage	-9.05775521115004	53.2646329349049	74	3
4072	activity	James Mitchell Museum	-9.060126	53.278255	14	0
4073	activity	Lough Derg Watersports	-8.259264	53.018389	42	2
4074	activity	The Slieve Felim Way	-8.13848501220707	52.811430106735	16	0
4075	activity	Derg Inn Bar	-8.20389	53.05471800000001	63	3
4076	activity	Hore Abbey	-7.89814	52.51861039999999	9	0
4077	activity	Larkin's Bar and Restaurant	-8.3456587	52.9046178	664	33
4078	activity	Paddy's Bar & Restaurant	-8.203493400000001	53.0546411	305	15
4079	activity	Sheep and Wool Centre	-9.6938657	53.596094799999996	474	23
4080	activity	Legend of the Claddagh Ring	-9.053364300000002	53.272461	32	1
4081	activity	Lettermullen & Garumna Heritage Centre	-9.732409066069641	53.243236035983706	0	0
4082	activity	Micil Distillery	-9.0764149	53.259875699999995	88	4
4083	activity	The Peppermill Restaurant	-8.1984493	52.861683400000004	292	14
4084	activity	Derryvunny - Old Wood Trail	-8.267321899999999	54.02558079999999	56	2
4085	activity	Kilronan Castle Loop	-8.1812497	54.0632659	1872	93
4086	activity	An Port Mór Restaurant	-9.522252	53.799036	323	16
4087	activity	Ballycastle Sralagagh Walk	-9.3724643	54.2796698	0	0
4088	activity	 Belleek Nature Trail	-9.155069300000001	54.11494820000001	280	14
4089	activity	Benwee Loop Walk	-9.818888900000001	54.3366667	15	0
4090	activity	Clare Island - Knocknaveen Loop	-9.9881419536732	53.79245548477321	0	0
4091	activity	Cronin's Sheebeen	-9.560956800000001	53.79402220000001	290	14
4092	activity	Thoor Ballylee	-8.7749901	53.1031532	0	0
4093	activity	Les Petites Tartres	-8.25585947275385	53.567368221728	283	14
4094	activity	Erris Head Loop - Lúb Ceann Iorrais	-9.990277620350868	54.289673097957	7	0
4095	activity	Great Western Greenway	-9.5309821	53.8121723	13	0
4096	activity	Garinish Island	-9.5429312	51.736653100000005	134	6
4097	activity	il Pomo D'oro	-9.7096154	52.267675399999995	481	24
4098	activity	Restaurant 104	-6.25270147731555	53.3721066990091	448	22
4099	activity	Peacockes Viewing Tower	-9.539501797063279	53.456086625779896	0	0
4100	activity	Zipit Lough Key Ltd.	-8.2388491	53.983025500000004	314	15
4101	activity	Joyce Country Sheepdogs	-9.571966900000001	53.5793462	120	6
4102	activity	Killary Fjord Shellfish	-9.8043011	53.600945900000006	29	1
4103	activity	Dunmore Cave	-7.2469209417724905	52.7339678688003	770	38
4104	activity	Leahy Beekeeping	-8.63387875764158	53.216866221092204	9	0
4105	activity	Loughwell Farm Park	-9.226555000000001	53.309027	487	24
4106	activity	Rathbaun Farm	-8.770357	53.158843999999995	158	7
4107	activity	Turoe Pet Farm and Leisure Park	-8.5617839	53.252807999999995	1131	56
4108	activity	Farmgate	-8.4742975	51.8976655	361	18
4109	activity	The Miner's Way and Historical Trail	-8.10839224344177	54.082251786902106	1004	50
4110	activity	Greenes Restaurant	-8.4680356	51.901682	565	28
4111	activity	Jameson Distillery Midleton	-8.169337599999999	51.9132135	1718	85
4112	activity	Nash 19	-8.4729852	51.8969154	404	20
4113	activity	Newbridge Silverware	-8.470976	51.897946000000005	0	0
